0, 1
1, 0
0, 2
2, 0
0, 3
3, 0
3, 4
4, 3
4, 5
5, 4
0, 6
6, 0
0, 7
7, 0
0, 8
8, 0
9, 10
10, 9
9, 11
11, 9
9, 12
12, 9
9, 13
13, 9
9, 14
14, 9
9, 15
15, 9
9, 16
16, 9
20, 21
21, 20
22, 23
23, 22
24, 25
25, 24
38, 39
39, 38
42, 43
43, 42
50, 51
51, 50
51, 52
52, 51
50, 53
53, 50
56, 57
57, 56
66, 67
67, 66
69, 70
70, 69
0, 77
77, 0
77, 78
78, 79
79, 78
283, 79
79, 283
78, 80
80, 78
278, 80
80, 278
78, 81
81, 78
306, 81
81, 306
78, 82
82, 78
345, 82
82, 345
78, 83
83, 78
1756, 83
83, 1756
78, 84
84, 78
1805, 84
84, 1805
78, 85
85, 78
1807, 85
85, 1807
78, 86
86, 78
1809, 86
86, 1809
78, 87
87, 78
1811, 87
87, 1811
78, 88
88, 78
1813, 88
88, 1813
78, 89
89, 78
1821, 89
89, 1821
78, 90
90, 78
1830, 90
90, 1830
78, 91
91, 78
1835, 91
91, 1835
78, 92
92, 78
1837, 92
92, 1837
78, 93
93, 78
1757, 93
93, 1757
78, 94
94, 78
1838, 94
94, 1838
78, 95
95, 78
1839, 95
95, 1839
78, 96
96, 78
1847, 96
96, 1847
78, 97
97, 78
1758, 97
97, 1758
78, 98
98, 78
1849, 98
98, 1849
78, 99
99, 78
1851, 99
99, 1851
78, 100
100, 78
1883, 100
100, 1883
78, 101
101, 78
1852, 101
101, 1852
78, 102
102, 78
1849, 102
102, 1849
77, 103
103, 104
104, 103
78, 104
104, 78
0, 105
105, 0
105, 106
105, 107
78, 108
108, 78
106, 108
108, 106
78, 109
109, 78
306, 109
109, 306
78, 110
110, 78
278, 110
110, 278
78, 111
111, 78
345, 111
111, 345
78, 112
112, 78
1756, 112
112, 1756
78, 113
113, 78
1805, 113
113, 1805
78, 114
114, 78
1807, 114
114, 1807
78, 115
115, 78
1809, 115
115, 1809
78, 116
116, 78
1811, 116
116, 1811
78, 117
117, 78
1813, 117
117, 1813
78, 118
118, 78
1821, 118
118, 1821
78, 119
119, 78
1830, 119
119, 1830
78, 120
120, 78
1835, 120
120, 1835
78, 121
121, 78
1837, 121
121, 1837
78, 122
122, 78
1757, 122
122, 1757
78, 123
123, 78
1838, 123
123, 1838
78, 124
124, 78
1839, 124
124, 1839
78, 125
125, 78
1787, 125
125, 1787
78, 126
126, 78
1759, 126
126, 1759
78, 127
127, 78
1855, 127
127, 1855
78, 128
128, 78
1856, 128
128, 1856
78, 129
129, 78
2025, 129
129, 2025
78, 130
130, 78
1895, 130
130, 1895
78, 131
131, 78
1849, 131
131, 1849
78, 132
132, 78
1851, 132
132, 1851
78, 133
133, 78
1883, 133
133, 1883
105, 134
134, 135
135, 134
78, 135
135, 78
0, 136
136, 0
136, 137
137, 138
138, 137
1897, 138
138, 1897
137, 139
139, 137
1898, 139
139, 1898
137, 140
140, 137
1900, 140
140, 1900
137, 141
141, 137
1901, 141
141, 1901
137, 142
142, 137
1905, 142
142, 1905
136, 143
78, 144
144, 78
137, 144
144, 137
78, 145
145, 78
1369, 145
145, 1369
78, 146
146, 78
1380, 146
146, 1380
78, 147
147, 78
1374, 147
147, 1374
78, 148
148, 78
1377, 148
148, 1377
78, 149
149, 78
207, 149
149, 207
78, 150
150, 78
345, 150
150, 345
78, 151
151, 78
1912, 151
151, 1912
78, 152
152, 78
1914, 152
152, 1914
78, 153
153, 78
1915, 153
153, 1915
78, 154
154, 78
1906, 154
154, 1906
78, 155
155, 78
1907, 155
155, 1907
78, 156
156, 78
1902, 156
156, 1902
78, 157
157, 78
1757, 157
157, 1757
78, 158
158, 78
1821, 158
158, 1821
78, 159
159, 78
1830, 159
159, 1830
78, 160
160, 78
1917, 160
160, 1917
78, 161
161, 78
1922, 161
161, 1922
78, 162
162, 78
1931, 162
162, 1931
78, 163
163, 78
1869, 163
163, 1869
78, 164
164, 78
1932, 164
164, 1932
78, 165
165, 78
1943, 165
165, 1943
78, 166
166, 78
1934, 166
166, 1934
78, 167
167, 78
1919, 167
167, 1919
78, 168
168, 78
1838, 168
168, 1838
78, 169
169, 78
1839, 169
169, 1839
78, 170
170, 78
1837, 170
170, 1837
78, 171
171, 78
1851, 171
171, 1851
78, 172
172, 78
1852, 172
172, 1852
78, 173
173, 78
1760, 173
173, 1760
78, 174
174, 78
1908, 174
174, 1908
78, 175
175, 78
1909, 175
175, 1909
78, 176
176, 78
1761, 176
176, 1761
78, 177
177, 78
1920, 177
177, 1920
136, 178
178, 179
179, 178
78, 179
179, 78
1, 180
180, 1
180, 181
181, 182
182, 181
186, 182
182, 186
181, 183
183, 181
189, 183
183, 189
181, 184
184, 181
193, 184
184, 193
181, 185
185, 181
1923, 185
185, 1923
180, 186
186, 187
187, 186
1762, 187
187, 1762
186, 188
188, 186
1924, 188
188, 1924
180, 189
189, 190
190, 189
1784, 190
190, 1784
189, 191
191, 189
1922, 191
191, 1922
189, 192
192, 189
1926, 192
192, 1926
180, 193
193, 194
194, 193
1927, 194
194, 1927
1, 195
195, 1
195, 196
196, 197
197, 198
198, 197
1910, 198
198, 1910
197, 199
199, 197
1906, 199
199, 1906
197, 200
200, 197
1907, 200
200, 1907
197, 201
201, 197
1869, 201
201, 1869
196, 202
202, 203
203, 202
1763, 203
203, 1763
202, 204
204, 202
1765, 204
204, 1765
202, 205
205, 202
1766, 205
205, 1766
196, 206
196, 207
1, 208
208, 1
208, 209
209, 210
210, 209
1821, 210
210, 1821
208, 211
211, 212
197, 213
213, 197
269, 213
213, 269
197, 214
214, 197
1830, 214
214, 1830
197, 215
215, 197
1757, 215
215, 1757
197, 216
216, 197
1958, 216
216, 1958
211, 217
217, 218
218, 217
1960, 218
218, 1960
211, 219
219, 220
220, 219
217, 220
220, 217
219, 221
221, 219
217, 221
221, 217
219, 222
222, 219
278, 222
222, 278
219, 223
223, 219
324, 223
223, 324
219, 224
224, 219
308, 224
224, 308
219, 225
225, 219
1923, 225
225, 1923
219, 226
226, 219
1926, 226
226, 1926
219, 227
227, 219
1922, 227
227, 1922
219, 228
228, 219
1962, 228
228, 1962
219, 229
229, 219
1837, 229
229, 1837
219, 230
230, 219
1787, 230
230, 1787
219, 231
231, 219
1759, 231
231, 1759
219, 232
232, 219
1855, 232
232, 1855
219, 233
233, 219
1856, 233
233, 1856
211, 234
208, 235
235, 236
197, 237
237, 197
269, 237
237, 269
197, 238
238, 197
1830, 238
238, 1830
197, 239
239, 197
1757, 239
239, 1757
197, 240
240, 197
1958, 240
240, 1958
235, 241
217, 242
242, 217
1960, 242
242, 1960
235, 243
219, 244
244, 219
217, 244
244, 217
219, 245
245, 219
217, 245
245, 217
219, 246
246, 219
278, 246
246, 278
219, 247
247, 219
324, 247
247, 324
219, 248
248, 219
308, 248
248, 308
219, 249
249, 219
1923, 249
249, 1923
219, 250
250, 219
1926, 250
250, 1926
219, 251
251, 219
1922, 251
251, 1922
219, 252
252, 219
1962, 252
252, 1962
219, 253
253, 219
1837, 253
253, 1837
219, 254
254, 219
1787, 254
254, 1787
219, 255
255, 219
1759, 255
255, 1759
219, 256
256, 219
1855, 256
256, 1855
219, 257
257, 219
1856, 257
257, 1856
235, 258
1, 259
259, 1
259, 260
259, 261
261, 262
262, 261
260, 262
262, 260
261, 263
263, 261
1840, 263
263, 1840
261, 264
264, 261
1964, 264
264, 1964
261, 265
265, 261
1837, 265
265, 1837
259, 266
266, 267
267, 266
1757, 267
267, 1757
266, 268
268, 266
1837, 268
268, 1837
259, 269
269, 270
270, 269
266, 270
270, 266
269, 271
271, 269
261, 271
271, 261
259, 272
272, 273
273, 272
1835, 273
273, 1835
272, 274
274, 272
1837, 274
274, 1837
259, 275
275, 276
276, 275
1857, 276
276, 1857
275, 277
277, 275
1969, 277
277, 1969
259, 278
278, 279
279, 278
275, 279
279, 275
278, 280
280, 278
1884, 280
280, 1884
278, 281
281, 278
1971, 281
281, 1971
278, 282
282, 278
1858, 282
282, 1858
259, 283
283, 284
284, 283
278, 284
284, 278
283, 285
285, 283
324, 285
285, 324
283, 286
286, 283
1835, 286
286, 1835
283, 287
287, 283
1837, 287
287, 1837
283, 288
288, 283
1787, 288
288, 1787
283, 289
289, 283
1759, 289
289, 1759
283, 290
290, 283
1855, 290
290, 1855
283, 291
291, 283
1856, 291
291, 1856
259, 292
292, 293
293, 292
1857, 293
293, 1857
292, 294
294, 292
1969, 294
294, 1969
259, 295
295, 296
296, 295
292, 296
296, 292
295, 297
297, 295
1757, 297
297, 1757
259, 298
298, 299
299, 298
295, 299
299, 295
298, 300
300, 298
1835, 300
300, 1835
298, 301
301, 298
1837, 301
301, 1837
298, 302
302, 298
1787, 302
302, 1787
298, 303
303, 298
1759, 303
303, 1759
298, 304
304, 298
1855, 304
304, 1855
298, 305
305, 298
1856, 305
305, 1856
259, 306
259, 307
259, 308
308, 309
309, 308
312, 309
309, 312
308, 310
310, 308
312, 310
310, 312
308, 311
311, 308
1926, 311
311, 1926
259, 312
312, 313
313, 312
1856, 313
313, 1856
259, 314
314, 315
315, 314
1926, 315
315, 1926
259, 316
312, 317
317, 312
1856, 317
317, 1856
259, 318
318, 319
319, 318
1856, 319
319, 1856
259, 320
320, 321
321, 320
312, 321
321, 312
320, 322
322, 320
312, 322
322, 312
320, 323
323, 320
318, 323
323, 318
259, 324
324, 325
325, 324
334, 325
325, 334
324, 326
326, 324
1885, 326
326, 1885
324, 327
327, 324
1858, 327
327, 1858
259, 328
328, 329
329, 328
1971, 329
329, 1971
328, 330
330, 328
1860, 330
330, 1860
328, 331
331, 328
1861, 331
331, 1861
328, 332
332, 328
1985, 332
332, 1985
328, 333
333, 328
1971, 333
333, 1971
259, 334
334, 335
335, 334
1971, 335
335, 1971
334, 336
336, 334
1860, 336
336, 1860
334, 337
337, 334
1861, 337
337, 1861
334, 338
338, 334
1985, 338
338, 1985
334, 339
339, 334
1971, 339
339, 1971
259, 340
340, 341
341, 340
1971, 341
341, 1971
340, 342
342, 340
1861, 342
342, 1861
340, 343
343, 340
1985, 343
343, 1985
340, 344
344, 340
1971, 344
344, 1971
259, 345
345, 346
346, 345
1971, 346
346, 1971
345, 347
347, 345
